"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
439,"4391294",4248,315,529,4083,427,344,714,1528,134.680678531029,60.1449972194755,2045.91482589575,8.94449135801926,125.73618717301,7.63309762541566,52.5118995940599,1509.77864256622,536.136183329532
439,"4391295",1338,271,635,987,201,330,314,139,127.342710305055,50.9416121841508,273.263076712594,4.14969425565275,123.193016049402,5.25546734370536,45.6861448404454,130.74324567898,142.519831033614
439,"4391296",3185,326,247,3026,285,128,572,1254,134.83131148897,30.2422632084148,1661.51756970656,8.0120572007423,126.819254288227,3.73665763946668,26.5056055689481,1241.87332713381,419.644242572745
439,"4391297",3258,2606,498,2721,2289,216,1658,23,1532.59070996767,57.9240438834098,90.381635449575,1.43959197535072,1531.15111799232,1.75928084403407,56.1647630393758,24.7199359594716,65.6616994901034
439,"4391298",4357,109,531,4330,107,524,501,630,44.6792180129124,48.9130199435412,1039.24013890655,1.81376961376488,42.8654483991475,5.68538604322043,43.2276339003208,623.7148666538,415.525272252751
439,"4391300",2798,896,797,2415,700,660,809,471,473.829984225451,104.308976399097,700.909151218017,21.8195773590168,452.010406866434,11.7432532123763,92.5657231867208,437.152945858842,263.756205359174
439,"4391301",1900,1183,398,1355,861,273,1042,105,905.303075852157,53.2080816077054,188.735187007575,6.05995992580327,899.243115926353,4.58488462250121,48.6231969852042,96.6714637997636,92.0637232078112
439,"4391311",2074,1122,268,2064,1210,19,953,256,752.042005791056,34.7545451714661,422.171867922746,12.7706464822102,739.271359308846,4.28658635158556,30.4679588198806,240.788076000996,181.38379192175
439,"4391337",2299,47,170,2296,37,88,364,1141,20.4072972966589,23.4896943419289,1460.57263257238,1.37955035393476,19.0277469427241,3.03782264592989,20.451871695999,1134.82471407851,325.747918493869
439,"4391339",3211,391,371,3094,432,243,604,1117,163.502364137572,47.1172528662489,1508.73452308858,9.50031881079551,154.002045326777,6.28026937902058,40.8369834872283,1099.16390265129,409.570620437295
439,"4391345",309,59,92,315,34,39,67,73,26.5801223829236,10.5318393219992,102.216206243112,1.71646077312189,24.8636616098017,1.3222019985434,9.20963732345577,69.7575928139614,32.4586134291502
439,"4391346",1711,1295,339,1203,1035,85,627,11,548.788408657302,43.9714035392281,46.0409518960869,0.766438503411833,548.02197015389,1.06613357996475,42.9052699592634,14.3774965194801,31.6634553766068
439,"4391347",4164,871,544,4160,795,225,1294,1631,579.556785708724,98.6805896149139,2243.12686087986,39.6023473301497,539.954438378575,11.8674608116895,86.8131288032244,1576.51545909437,666.611401785493
439,"4391348",754,25,102,716,61,28,87,319,10.6169488245434,11.2033306387036,383.576118670746,0.760072010688285,9.85687681385515,1.42616234236409,9.77716829633951,314.95512893424,68.6209897365065
439,"4391352",764,62,85,798,21,36,112,279,25.399384331584,10.1757997896365,355.825506009904,1.73312598765779,23.6662583439262,1.35047668300255,8.82532310663399,274.544710590034,81.2807954198693
439,"4391376",1472,552,129,1347,392,139,3,6,2.71711463365495,0.960518296908351,10.2808899717433,0.250316913320411,2.46679772033454,0.145333758385853,0.815184538522498,7.51627969588769,2.76461027585559
439,"4391377",5125,1034,642,4690,860,380,1095,1299,369.439302493925,83.9544918457854,1940.8118198253,24.1239898427201,345.315312651205,10.7395375870664,73.2149542587189,1264.62014710692,676.191672718379
439,"4391378",4497,1577,1436,3753,1397,774,1425,600,892.651740146332,181.39512994627,951.343182557561,33.6286771565598,859.023062989773,20.001375749454,161.393754196816,546.533427561614,404.809754995948
439,"4391380",2002,417,269,1844,437,176,483,455,171.047042920151,30.2459907111405,737.494421328174,9.59066337541931,161.456379544732,3.51403645453721,26.7319542566032,442.347264498993,295.147156829181
439,"4391382",3668,1192,504,3417,999,403,819,341,258.963519941686,44.8658276066833,857.911708607703,10.2879749188342,248.675545022851,4.84098370960499,40.0248438970783,329.586238468363,528.32547013934
439,"4391388",4147,1247,606,3531,1064,420,848,561,332.13167833136,52.460391406104,1025.31175888862,17.3566993882612,314.774978943098,6.90254401845216,45.5578473876518,539.319325233929,485.992433654687
439,"4391404",21,3,7,19,3,5,9,8,1.84063970716418,2.89135107404537,8.76717310918368,0.111563586500015,1.72907612066416,0.35148085565431,2.53987021839106,5.5616707458281,3.20550236335557
439,"4391407",88,16,13,62,18,10,26,15,6.27449788722394,1.50094055423828,33.6882883534014,0.376326729162385,5.89817115806155,0.179407703345066,1.32153285089321,16.3892722111124,17.299016142289
439,"4391408",354,9,250,285,0,98,50,22,3.90108486859117,8.48938793367022,59.8733659896189,0.267995289550917,3.63308957904025,0.837491053710548,7.65189687995967,23.2317348233158,36.6416311663031
439,"4391414",52,11,16,37,11,6,19,4,4.9929330685066,1.89156547233467,15.9253186747573,0.221267905987072,4.77166516251953,0.18797837790403,1.70358709443064,6.33341933141768,9.59189934333963
439,"4391415",3115,1006,1330,2229,1017,352,577,145,214.970140998144,67.4983712569567,441.325676886479,6.5266025128419,208.443538485302,5.78978776406013,61.7085834928966,136.348470176947,304.977206709532
439,"4391416",156,2,64,93,0,31,37,50,0.86692831990941,13.5469623794673,69.5557303020239,0.055218980353014,0.811709339556396,1.63929186499433,11.907670514473,46.4661596572378,23.0895706447861
439,"4391423",2169,50,84,2239,105,92,377,1430,22.0709356603486,11.2732606521071,1771.09357268977,1.35478495062936,20.7161507097192,1.50199641959484,9.77126423251229,1422.67859597627,348.414976713493
439,"4391424",22,0,0,22,7,2,6,10,0,0,15.299307713857,0,0,0,0,9.64837711485221,5.65093059900479
439,"4391427",21,0,8,14,8,3,3,7,0,0.909910148313302,8.58913815285875,0,0,0.119118710565155,0.790791437748147,5.9790531952323,2.61008495762645
439,"4391430",15,7,3,12,1,4,1,3,1.77339598949189,0.255686889666991,2.80912928794296,0.168595706651975,1.60480028283992,0.0332959233636609,0.22239096630333,1.98356356592237,0.825565722020593
439,"4391431",2224,105,244,2110,138,162,237,805,44.5243613714585,27.7607647919175,970.06312536955,2.59295971906237,41.9314016523961,3.60851375668834,24.1522510352291,798.158012697953,171.905112671597
439,"4391436",1051,252,188,963,335,157,178,177,75.8600893543047,18.2564975979801,262.984547432686,4.83747077992459,71.0226185743802,2.26864337767084,15.9878542203092,171.59801912407,91.3865283086156
439,"4391437",790,141,89,783,254,132,182,281,64.2219452781301,11.2549545079035,386.897027779598,4.05832849400412,60.163616784126,1.28111798362851,9.973836524275,274.257414417851,112.639613361746
439,"4391439",108,40,43,99,43,17,32,10,22.324233402151,3.82991647116336,15.4027053304627,0.799905529401525,21.5243278727495,0.466474318085609,3.36344215307775,9.30565654429906,6.09704878616359
439,"4391440",2972,1071,1034,2768,804,853,928,271,553.04278074058,118.42130681162,526.794968338729,13.3212993505305,539.72148139005,11.7081231719,106.71318363972,248.928387371471,277.866580967258
439,"4391441",1511,686,274,1470,462,259,364,65,118.491807236336,24.3503691229891,287.851168699621,2.79636669969356,115.695440536643,2.36571749623001,21.9846516267591,63.966817314233,223.884351385388
439,"4391444",76,52,1,74,64,6,33,10,28.4137158423177,0.115693985987487,13.9998969248959,0.954843322282777,27.4588725200349,0.0140524700434494,0.101641515944037,8.88007951392768,5.11981741096819
439,"4391445",58,8,22,49,2,22,17,6,3.3088080492781,2.22739280991416,17.2993249821219,0.170550116249089,3.13825793302901,0.246368708591161,1.981024101323,7.51935669510131,9.77996828702059
439,"4391459",2497,833,640,2135,755,165,855,368,489.435211293598,79.0380325990188,654.021684182639,15.0506337715073,474.38457752209,9.30564613238785,69.732386466631,345.17322073657,308.848463446069
439,"4391460",5116,2771,1141,4069,2412,556,1079,270,522.01728553018,117.916567971502,708.814387438383,11.6478393971754,510.369446133004,10.1598017939972,107.756766177505,251.563008543313,457.25137889507
439,"4391463",2386,887,670,1945,695,530,533,175,205.482783441133,48.0974150556708,455.317589427659,6.68160732627448,198.801176114858,4.83366059625167,43.2637544594191,166.674291228409,288.64329819925
439,"4391473",287,3,173,192,8,80,21,24,1.21400743444598,3.64593098495958,42.6102572340993,0.0721345022334755,1.14187293221251,0.4268993114379,3.21903167352168,25.5003655071056,17.1098917269937
439,"4391476",262,2,165,147,44,57,30,26,0.85960092193162,5.75443537177875,50.4591557558022,0.0568120262846714,0.802788895646948,0.6721853275961,5.08225004418265,27.054098828606,23.4050569271961
439,"4391477",2311,616,1444,1217,648,391,484,69,315.274410593986,91.8563456271895,145.571423273804,3.57164719838508,311.702763395601,4.50064063359368,87.3557049935958,63.7469426041495,81.8244806696541
439,"4391479",323,68,164,397,32,144,64,26,24.9673875193129,9.81166588776257,55.7189728061943,0.952480690612158,24.0149068287007,0.932949282307889,8.87871660545468,26.7171765779961,29.0017962281982
439,"4391481",1227,22,1042,370,0,245,138,38,9.99316952656225,54.5789319915628,109.376218225262,0.577459662379639,9.41570986418261,2.14522528613781,52.433706705425,37.5951763613669,71.781041863895
439,"4391482",1490,210,1068,851,240,434,248,38,110.191343643601,43.4265974286517,131.968156749442,1.7705183960155,108.420825247585,2.41194941331182,41.0146480153399,37.7665718936688,94.2015848557737
439,"4391489",2138,890,312,2019,475,315,647,308,355.514433576527,36.8352464052411,562.29617880649,12.7788750338844,342.735558542643,4.456098714556,32.3791476906851,292.875199321917,269.420979484573
439,"4391490",955,455,97,1248,632,64,253,102,110.860530008874,11.0577130443978,232.484952567053,4.50657851237885,106.353951496495,1.28713103174581,9.770582012652,98.3782436628471,134.106708904206
439,"4391491",5,0,0,6,1,1,0,0,0,0,1.63359302155521,0,0,0,0,0.0358368507776852,1.59775617077753
439,"4391501",622,203,104,570,198,93,139,145,80.2489759843836,12.0286648192474,191.164366968561,5.34341500219948,74.9055609821841,1.63762593446457,10.3910388847828,136.813632412427,54.3507345561344
439,"4391504",2323,89,189,2410,73,187,229,949,37.8123633602084,21.9226372884557,1118.29045401561,2.50072193353592,35.3116414266725,3.07535397198766,18.847283316468,941.583003650736,176.70745036487
439,"4391515",82,2,21,56,31,14,8,12,0.834685256549905,1.5138497319765,19.6976922934045,0.0532525267830652,0.78143272976684,0.178987200594649,1.33486253138186,13.2804230784108,6.41726921499368
439,"4391518",1523,790,155,1590,685,140,361,102,131.098409795875,13.8825518103032,319.87690433847,4.14452800425396,126.953881791621,1.54479838195802,12.3377534283451,100.439201439673,219.437702898797
439,"4391544",9,4,5,5,4,0,4,0,2.37181167629221,0.850644370740572,0,0.100956922495551,2.27085475379666,0.0774017056821429,0.77324266505843,0,0
439,"4391550",72,31,39,38,30,4,27,3,21.1808915204856,6.35561736997694,1.19427307782791,0.668752436741368,20.5121390837442,0.636533719656211,5.71908365032073,0.754995341569233,0.439277736258679
439,"4391555",12,6,6,9,2,5,2,0,2.00309164452071,0.555156850669385,0,0.103398933095145,1.89969271142557,0.0492950078109083,0.505861842858477,0,0
439,"4391559",233,92,52,185,67,46,75,36,49.4952054348781,6.65903922403739,54.702081437193,2.04317907071211,47.452026364166,0.820702630573089,5.8383365934643,33.8488944265483,20.8531870106447
439,"4391576",690,152,493,312,124,139,87,6,51.7832997811417,15.7800841915839,26.445962992371,0.440517780768339,51.3427820003734,0.646262683489144,15.1338215080948,9.40308085723336,17.0428821351377
439,"4391577",1407,604,493,1046,530,247,476,64,298.067978886165,57.0728918467056,184.235409726009,2.93458148735522,295.13339739881,3.51080238193647,53.5620894647692,61.1097165873076,123.125693138701
439,"4391578",1666,746,423,1500,601,332,512,162,321.053567025012,56.1290376349255,298.04978971269,8.29412820795455,312.759438817057,5.46051248470767,50.6685251502178,151.077617964911,146.97217174778
439,"4391586",8,2,2,5,1,1,8,1,1.23832764740292,0.438625145643136,2.9467729264108,0.0622745658612833,1.17605308154164,0.0593170301270462,0.37930811551609,1.1381001908472,1.8086727355636
439,"4391589",3,2,0,3,1,0,0,0,0.439487297620307,0,0.530506702456453,0.0834809284145114,0.356006369205795,0,0,0.218238528294512,0.312268174161942
439,"4391597",910,52,692,671,137,354,151,42,25.6209945873556,50.1032083756599,114.957555403511,0.704202035692236,24.9167925516634,2.59773867687644,47.5054696987835,40.83160680028,74.125948603231
439,"4391603",3405,1109,617,2861,848,720,663,310,221.048619240559,52.421995045641,701.957342721711,10.1771029086464,210.871516331913,5.98161227795221,46.4403827676888,296.666780554517,405.290562167195
439,"4391608",839,14,177,768,9,181,288,256,6.19499512099169,27.4953748953575,508.791868571377,0.398905597395305,5.79608952359638,3.34677017286979,24.1486047224877,252.973811523653,255.818057047725
439,"4391611",42,4,34,41,1,16,9,5,1.93036630142329,8.78908322583784,2.44436523982526,0.133735759000765,1.79663054242252,1.73735371317005,7.05172951266779,1.62677213007216,0.817593109753106
439,"4391617",46,2,13,30,0,9,14,5,0.838282261307632,1.15086800551455,17.3604907119551,0.0510054932848755,0.787276768022756,0.11618124394029,1.03468676157426,7.06626337845818,10.2942273334969
439,"4391619",50,11,37,29,25,2,9,2,6.05801087085333,3.25987980890802,1.19712669981361,0.27216809733806,5.78584277351527,0.410686295228889,2.84919351367913,0.76304330390785,0.43408339590576
439,"4391621",77,36,18,72,36,5,20,5,10.1523746221303,1.83965938568679,13.5249403478626,0.335989744270297,9.81638487786,0.217687523535829,1.62197186215096,6.6910217618187,6.83391858604388
439,"4391622",31,11,3,26,2,8,15,10,8.50352686341808,0.476139160865857,13.2789629292766,0.457175411987637,8.04635145143044,0.0622956440257056,0.413843516840152,8.25473580244366,5.02422712683292
439,"4391627",315,19,43,293,3,21,42,137,8.16606925057033,5.03423111991544,165.627850645491,0.562278728606828,7.6037905219635,0.642339636702581,4.39189148321286,133.800480122198,31.8273705232925
439,"4391631",370,121,46,352,78,48,86,67,39.3488177210678,4.93225055200051,109.435337901233,2.16745752807809,37.1813601929897,0.642177713898779,4.29007283810173,65.5201442413598,43.9151936598732
439,"4391633",46,0,38,34,0,2,12,7,0,12.9146504896055,5.0187222652983,0,0,1.8720135220777,11.0426369675278,3.41221759863228,1.60650466666603
439,"4391639",3259,1514,820,2465,958,547,1374,379,1062.30711836892,116.637727920508,572.134525462376,27.5993312664107,1034.70778710251,12.7205062925121,103.917221627996,340.149927993887,231.984597468489
439,"4391641",2707,777,366,2875,1028,334,873,767,452.801168376479,45.1474690885753,1141.56857428964,23.9511837068341,428.849984669645,5.85967964044836,39.2877894481269,735.64777613599,405.920798153651
439,"4391642",1812,728,344,1560,755,125,759,361,543.128644798435,57.1433242041554,517.051405468574,22.4775316553407,520.651113143094,7.03476676142061,50.1085574427347,330.387095154472,186.664310314102
439,"4391652",41,29,10,30,6,16,100,1,27.6223286534855,7.10538981239292,1.30158226233433,0.224897667959375,27.3974309855261,0.262261095141742,6.84312871725117,0.632412864185729,0.669169398148602
439,"4391676",467,94,128,393,164,139,84,54,29.2453638526359,8.35646791819776,102.727073460488,1.40826366955979,27.8371001830761,0.94142745045428,7.41504046774348,53.9093745047142,48.8176989557741
439,"4391677",19,7,9,18,16,1,5,1,3.22465140407801,0.875331188714724,1.79357316356618,0.161774315764681,3.06287708831332,0.101966137209213,0.773365051505511,1.11065447993022,0.68291868363596
439,"4391678",35,4,23,37,7,8,8,0,1.76931996577757,1.34260042347437,4.87426074311223,0.0694831062136757,1.6998368595639,0.136227097535601,1.20637332593877,2.09800993545449,2.77625080765774
439,"4391684",517,2,123,489,6,125,105,93,0.84528440979064,12.0732684424565,186.018702921196,0.0549993685812497,0.79028504120939,1.26232044858159,10.8109479938749,93.3544637556196,92.664239165576
439,"4391701",1351,156,209,1289,217,158,309,389,66.0775166532233,23.6978276671052,608.025059721174,4.2563753051885,61.8211413480348,3.0271636244189,20.6706640426863,381.682959690102,226.342100031072
439,"4391704",1489,86,226,1502,147,178,194,568,37.5075258209889,22.5513079124139,703.184856327214,0.881400524816603,36.6261252961722,3.01964957951771,19.5316583328962,564.492846430717,138.692009896496
