"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
29,"291146",297,2,209,208,2,152,34,42,0.592588935937393,24.4757963787338,53.4133022536891,0.0827387922123906,0.509850143725002,2.96866212021091,21.5071342585229,39.0314606337114,14.3818416199777
29,"292001",1289,57,1156,1160,25,1070,177,19,15.991523809847,125.628997879758,55.3406147705787,1.13334569186378,14.8581781179833,1.64299325423657,123.986004625521,21.6868712135197,33.653743557059
29,"292002",1849,11,1765,1635,7,1600,426,67,3.40219499113175,435.962300526274,53.5397018123083,0.484708258880211,2.91748673225154,29.8714280847115,406.090872441563,35.533493820009,18.0062079922992
29,"292003",3587,13,3487,2686,16,2645,617,122,3.72738491603055,671.788360299042,62.4868622901429,0.543049933038803,3.18433498299175,79.681281382328,592.107078916714,40.7407869293852,21.7460753607577
29,"292004",4665,256,4201,3381,151,3057,789,161,83.1877364162459,714.998028719754,150.153245188284,17.2469198928291,65.9408165234168,38.6557328036679,676.342295916086,102.952353212096,47.2008919761883
29,"292005",1368,8,1216,1067,2,888,316,98,2.37140856513459,302.629540450869,107.954707275399,0.291925288354628,2.07948327677996,19.8385826367168,282.790957814153,75.3425576013397,32.6121496740589
29,"292006",33,1,29,43,0,32,10,3,0.297952094789003,9.59527622405364,2.20765118326516,0.0430050311852507,0.254947063603753,0.781648998358019,8.81362722569562,1.43818715977584,0.769464023489328
29,"292007",2790,5,2691,2029,38,1986,523,83,1.42786047435526,537.003705278761,67.4625729879534,0.189784806615914,1.23807566773935,36.5156714345386,500.488033844222,44.8779159314367,22.5846570565166
29,"292008",1898,30,1757,1460,14,1177,341,74,8.14381894984857,325.12902955432,81.3444641346231,1.21106392252489,6.93275502732368,14.5596703019478,310.569359252372,56.5130348965809,24.8314292380422
29,"292009",4229,427,2098,3367,317,1544,479,263,80.7374286839238,242.716673787847,421.041547422762,9.27287915969753,71.4645495242262,15.2756318921642,227.441041895683,242.14884937297,178.892698049791
29,"292010",3456,228,2253,2551,88,1576,796,596,70.7012116108442,554.827239444494,766.032417649915,10.447654025142,60.2535575857022,47.1807681171103,507.646471327383,537.482976755976,228.549440893939
29,"292011",2596,25,2389,2066,12,1810,597,129,7.12789836254455,585.704567249836,133.75644520529,1.03431159900956,6.09358676353499,32.1579398338416,553.546627415994,93.8840347638672,39.8724104414225
29,"292012",2131,13,2048,1580,8,1476,445,68,3.76414919350545,458.396885280929,50.9558238135735,0.520114781659307,3.24403441184614,32.2733883445244,426.123496936405,34.3342333716913,16.6215904418822
29,"292013",1732,9,1564,1303,45,991,428,104,2.69527834926196,410.600840130739,117.926402362977,0.372280291048227,2.32299805821374,19.5863155549212,391.014524575818,82.6611172284643,35.2652851345128
29,"292014",1691,19,1527,1529,45,1215,434,112,5.69527928824609,431.694488110454,108.151136680396,0.836671788704395,4.85860749954169,35.4526679594421,396.241820151012,73.67269771268,34.4784389677161
29,"292015",2726,28,2626,2328,13,2264,504,63,8.05078423797621,507.434709799097,52.2275759896171,1.1268383781129,6.92394585986331,26.055903274781,481.378806524316,34.9927569079368,17.2348190816803
29,"292016",2046,4,2003,1415,10,1190,343,53,1.1115808117414,366.827233856012,28.0182697042142,0.14997176514228,0.96160904659912,34.6585968918636,332.168636964148,18.1616193214349,9.85665038277929
29,"292017",1802,4,1756,1625,0,1525,332,55,1.15620306344283,355.867904828898,29.5330659477882,0.165344228277167,0.990858835165663,34.9715874712632,320.896317357634,19.0494912911699,10.4835746566184
29,"292018",1426,1,1353,1284,0,1245,429,100,0.289503288951947,474.687578489364,53.5865127729889,0.0414851532640198,0.248018135687927,64.0862420849281,410.601336404436,35.0714214696233,18.5150913033656
29,"292019",2428,7,2309,2032,0,1720,479,79,1.97555905398778,475.505515089256,80.8423362966998,0.284254068463942,1.69130498552384,21.5284688453669,453.977046243889,55.9220785497169,24.9202577469829
29,"292020",3610,461,3028,3342,472,2678,796,120,143.2063515502,683.169433851836,88.7973726444057,23.0271914190164,120.179160131184,37.4774248558061,645.69200899603,58.4325315362944,30.3648411081113
29,"292021",3648,25,3532,2611,5,2477,724,161,7.31128257368656,811.434053621977,66.7512820718882,0.969384554399366,6.3418980192872,116.253764100483,695.180289521495,43.6348852348677,23.1163968370205
29,"292022",2166,7,2083,1830,1,1790,436,86,2.02142333707961,465.443821093943,54.1358657588975,0.290484019579805,1.73093931749981,49.1317357457956,416.312085348147,35.1269251541561,19.0089406047413
29,"292023",3946,67,3357,2977,70,2195,964,272,19.0618047822066,820.368099064398,395.489746247011,2.74359556993439,16.3182092122722,24.2991407515745,796.068958312823,245.23077119321,150.258975053801
29,"292024",2828,89,2435,2080,70,1650,512,185,24.0351407221599,450.275771386548,222.836818968014,3.30146953220535,20.7336711899546,24.7617901199482,425.5139812666,156.492475428616,66.3443435393982
29,"292025",3140,38,2755,2743,8,2400,821,257,10.4908445555522,806.341660456459,259.866597042675,1.51302770733336,8.9778168482188,70.4470144083033,735.894646048156,181.576911153084,78.289685889591
29,"292026",2642,75,1789,2280,108,1250,695,419,22.8446396374359,468.106960929727,622.755889733962,3.28917624022693,19.555463397209,33.3795510069227,434.727409922804,383.916947482246,238.838942251715
29,"292027",1622,39,1164,1562,43,1064,438,254,11.8032012444416,337.574201737024,341.640303386809,1.54990569456255,10.253295549879,23.78681055219,313.787391184834,228.636950659404,113.003352727405
29,"292028",2857,60,1908,2425,13,1571,808,400,17.6471234945458,448.099572476697,741.191565562891,2.51008519376137,15.1370383007845,22.4320174283563,425.667555048341,378.366891247171,362.82467431572
29,"292029",1888,25,1753,1549,1,1447,373,89,7.49086456926314,374.190630291556,80.1455619862029,1.02670840687608,6.46415616238706,32.0419585759305,342.148671715625,54.1136927047262,26.0318692814768
29,"292030",2171,8,2087,1835,3,1754,473,58,2.33905252948146,472.593920702265,55.7291357667167,0.353212215133736,1.98584031434772,17.5389456574105,455.054975044855,38.2875814652199,17.4415543014969
29,"292031",2445,13,2373,1835,3,1810,426,79,3.7043439048567,458.084674898944,42.6255361658458,0.546725270268621,3.15761863458808,49.6283766473794,408.456298251565,27.8428969646295,14.7826392012163
29,"292032",744,4,713,843,4,835,167,43,1.04388643417404,189.272631304986,19.5354652973143,0.150194418588127,0.893692015585908,29.5656404869759,159.70699081801,12.7172091796891,6.81825611762516
29,"292033",5394,895,3434,5037,923,3490,204,39,29.6080169613898,89.001215561456,127.913080845645,1.69189196765884,27.916124993731,2.43451194768592,86.5667036137701,41.1116231559549,86.8014576896902
29,"292034",1360,56,1167,1002,32,891,240,39,15.7533108116939,162.348051116032,101.298000202767,1.47676112212372,14.2765496895702,2.73371180221682,159.614339313815,39.6696896116332,61.6283105911336
29,"292035",1572,25,807,1731,2,879,607,170,7.02719876570111,143.593931578517,626.782225275113,0.869059675626945,6.15813909007417,7.4221654514491,136.171766127068,166.749637483944,460.032587791168
29,"292036",1586,16,553,1681,8,495,649,387,4.49645866730172,111.762941110041,919.265557757095,0.683334492272957,3.81312417502876,9.44401685650361,102.318924253538,379.35901238126,539.906545375835
29,"292037",1525,46,678,1538,10,558,380,523,13.547377706447,173.563548161457,714.468909406302,1.89787562949798,11.649502076949,18.0683388881325,155.495209273324,501.529087730477,212.939821675824
29,"292038",1492,24,910,1393,15,665,428,305,7.14050196414489,263.673389056202,461.537383788591,1.05404127793078,6.08646068621411,21.2469914206228,242.426397635579,283.201534320758,178.335849467833
29,"292039",1821,16,1506,1458,40,1136,467,131,4.66454373529718,365.895095955624,225.273555989318,0.64327560133606,4.02126813396112,9.91102628931577,355.984069666308,121.701486177705,103.572069811613
29,"292040",3367,141,2686,3025,310,2250,771,325,43.4672164792198,640.208602138645,413.081016350621,6.32350817164282,37.1437083075769,34.1890922900503,606.019509848594,284.937107336134,128.143909014487
29,"292041",3189,95,2854,2934,145,2445,912,307,29.9385347059866,1015.04253909104,173.423981675384,4.18378577562576,25.7547489303609,187.525415510186,827.517123580856,113.864353690791,59.5596279845929
29,"292042",2224,106,2009,1861,132,1541,560,125,32.6010178248232,572.130292418568,80.7827676548628,5.32044996491802,27.2805678599052,65.2147828679235,506.915509550644,53.7087380787262,27.0740295761366
29,"292043",3250,136,3007,2684,197,2227,616,120,38.3118394607607,620.210213451458,77.9002376902616,6.26316844549812,32.0486710152626,60.444693672788,559.76551977867,52.1340347520837,25.7662029381779
29,"292044",3546,122,3243,2595,105,2210,629,136,37.0250935425627,595.885593078856,132.629013442276,6.19163799557394,30.8334555469887,36.6925356023816,559.193057476474,91.6075017344823,41.0215117077933
29,"292045",2244,18,1692,2086,0,1627,781,303,5.24840749430794,643.640322006754,432.609254904321,0.804926609366402,4.44348088494153,30.3919336188098,613.248388387944,271.662267793849,160.946987110471
29,"292046",2391,17,1948,2487,10,2062,878,315,5.00621076574891,846.821306252348,339.600006009255,0.761346789624288,4.24486397612463,65.7457005532116,781.075605699136,244.017049747817,95.5829562614388
29,"292047",1980,50,1592,1680,15,1380,643,234,14.7374652003691,601.240219842231,260.300808557366,2.34754604896087,12.3899191514082,43.2405062546565,557.999713587574,185.84529857698,74.4555099803868
29,"292048",2688,17,2424,1999,4,1790,448,132,4.78963361019971,395.472719564382,180.132702440889,0.638978634322022,4.15065497587769,15.0698005094065,380.402919054975,116.611463323875,63.5212391170143
29,"292049",3916,176,3268,3778,209,2940,843,348,48.1837926570236,795.216723664703,348.275954186894,7.31621397721624,40.8675786798073,92.855757775105,702.360965889598,244.797975829822,103.477978357072
29,"292050",2283,83,1647,2077,76,1509,622,321,25.0298867478144,486.321305480385,429.556436249915,3.53895882747416,21.4909279203402,28.7651722647282,457.556133215656,286.500125296552,143.056310953363
29,"292051",1623,106,1094,1274,70,839,156,75,20.1155402293551,79.2704557136672,134.618305048197,2.09810647552661,18.0174337538285,4.29688262191088,74.9735730917564,72.0988145537016,62.5194904944951
29,"292052",1516,12,1398,870,35,738,258,75,3.28599927179804,252.270765390407,77.3722536080975,0.480939252277082,2.80506001952095,18.0200154145567,234.25074997585,54.1068656880726,23.2653879200249
29,"292053",1608,12,1375,1369,0,1068,351,100,3.30774466638551,283.861316077812,163.837625941933,0.456464461531132,2.85128020485437,8.67488926113939,275.186426816672,93.2971539437291,70.5404719982043
29,"292054",2456,93,1575,2241,104,1390,777,228,29.915318143278,322.278122077263,650.648680891873,3.98926401521186,25.9260541280662,11.6227346821039,310.655387395159,216.304896460629,434.343784431245
29,"292055",2747,65,487,2775,40,713,538,321,17.9189168754224,99.5904206535866,742.660843593635,2.62202343725776,15.2968934381647,8.61194523165015,90.9784754219364,313.360321258496,429.300522335139
29,"292056",1909,9,1604,1950,0,1630,478,153,2.49741379869116,404.839770471786,222.475015967038,0.288729197905546,2.20868460078561,14.7683703811138,390.071400090673,138.306217389177,84.1687985778618
29,"292057",3498,27,3189,2752,0,2494,631,204,7.49086538481868,622.795556188219,205.507283921051,1.03741478306392,6.45345060175475,57.1715158640373,565.624040324182,143.713036409034,61.7942475120169
29,"292058",3214,18,2800,2274,0,1634,640,252,4.92920199391846,593.971602847789,292.474120899224,0.728657364735031,4.20054462918343,39.0144579724886,554.9571448753,209.560475024132,82.913645875093
29,"292059",3724,52,3206,2614,194,1735,632,243,14.9214441672439,510.49631023358,350.181757840051,2.02769210341289,12.893752063831,22.1108527313292,488.385457502251,219.944902473022,130.23685536703
29,"292060",2197,66,1736,1809,4,1375,442,175,18.9873466324861,303.813536484085,295.163799225665,2.53149339213216,16.4558532403539,13.2630219129736,290.550514571111,162.307250028673,132.856549196992
29,"292061",1253,83,585,1294,64,760,299,239,21.8677562769931,104.101866268177,414.164907089351,2.81604234623615,19.0517139307569,8.7796658307242,95.3222004374528,230.116184350511,184.04872273884
29,"292062",1336,12,966,1330,0,980,370,250,3.5829924076955,327.608041559911,287.133365853988,0.508496926381154,3.07449548131434,34.392700881528,293.215340678383,211.555231726045,75.5781341279423
29,"292063A",463,4,131,435,11,151,114,256,1.16796863404725,49.5940631806757,315.042545753354,0.166574500061476,1.00139413398578,6.41159716052478,43.1824660201509,244.183331601021,70.8592141523323
29,"292063B",525,10,189,655,6,192,129,285,3.1746315597164,95.5535109927211,310.976847809929,0.447135833212683,2.72749572650371,17.4513933714676,78.1021176212535,259.938182924686,51.0386648852438
29,"292063C",17,0,6,21,0,6,5,10,0,2.08448774168973,10.1626231284204,0,0,0.246630877531386,1.83785686415835,7.13040171958739,3.03222140883298
29,"292064",2924,38,2024,2761,31,1926,688,456,10.719443734642,441.215919659422,692.940804436425,1.51982844785425,9.19961528678775,28.4904034584203,412.725516201002,427.328815792835,265.61198864359
29,"292065",4912,361,3051,4270,148,2486,987,740,95.2405463221853,489.405979924475,1143.51541628429,12.7168283645112,82.5237179576741,37.8901017291334,451.515878195342,690.238752311682,453.276663972612
29,"292066",3578,149,1545,3333,124,1214,1006,1193,48.1889626224451,440.034010856827,1707.81709830462,6.83432695088974,41.3546356715554,44.8631251985324,395.170885658294,1138.77083843742,569.046259867205
29,"292067",363,9,287,336,0,209,110,33,2.69983472530271,86.4467542223883,52.4551694097574,0.371407371397352,2.32842735390536,3.10258575437004,83.3441684680183,30.5481347818919,21.9070346278655
29,"292068",4308,207,2148,4101,333,1926,1161,1136,62.1388842044383,497.910987943634,1735.93457229136,8.19681657032696,53.9420676341113,46.8930506531708,451.017937290463,1081.8435962152,654.090976076161
29,"292069",3690,313,2425,3261,336,2078,710,436,81.9242007347546,345.568327158325,718.153863097188,11.2808617868824,70.6433389478723,25.041899646868,320.526427511457,401.171707034253,316.982156062935
29,"292070",2929,8,2840,2275,4,2212,639,92,2.34605901158661,669.742516361459,58.5380727697586,0.324133525942324,2.02192548564429,51.8223514652504,617.920164896208,38.8623623775921,19.6757103921665
29,"292071",1375,4,1347,1244,0,1240,242,39,1.12681270382099,262.311765704679,17.4341994787051,0.161682004557535,0.96513069926345,26.41635427364,235.895411431039,11.4280855188683,6.00611395983685
29,"292072",3526,251,1935,3671,332,1963,874,756,76.5331236983611,452.866174420338,1098.52283598868,9.36332947805997,67.1697942203011,40.2030044225157,412.663169997823,705.043581431009,393.479254557668
29,"292073",1796,51,1400,1466,34,1162,366,193,15.4162594695507,285.073799630178,257.240060887534,2.02351415848129,13.3927453110694,19.3591852144397,265.714614415738,170.673458740814,86.5666021467195
29,"292074",1580,15,1525,1228,2,1102,285,67,4.31313383161407,318.447477053711,28.9948771369466,0.637133756215947,3.67600007539813,46.7239245842575,271.723552469453,18.7717814975795,10.2230956393672
29,"292075",1725,95,1582,1329,47,1237,362,45,28.5751962403778,344.663802477281,34.5067954497019,5.54830384372042,23.0268923966574,16.5269676627644,328.136834814517,22.8802345413081,11.6265609083938
29,"292076",2591,125,1281,2150,50,895,608,642,34.8355220089115,228.67590397043,987.073011938732,4.769577426569,30.0659445823425,22.8786223473134,205.797281623117,615.259538133742,371.81347380499
29,"292077",2450,120,1291,2852,320,1666,693,636,38.657809790758,396.354005232231,891.379598304675,5.41216336669193,33.2456464240661,35.3349196259017,361.019085606329,594.096336655313,297.283261649362
29,"292078",3191,163,2237,3400,219,2245,748,413,50.5828828659167,477.033175648038,633.543340269417,5.94252369007122,44.6403591758455,27.973306895027,449.059868753011,381.300793750884,252.242546518533
29,"292079",1088,23,1037,714,0,713,188,18,7.0005956782867,178.418050221654,20.3458499278758,1.01458208277777,5.98601359550893,3.54172566923595,174.876324552418,13.2103375463473,7.13551238152847
